	YAL017W	YBL009W	YBL016W	YBL056W	YBL088C	YBR028C	YBR059C	YBR097W	YBR125C	YBR274W	YBR276C	YCR008W	YCR079W	YCR091W	YDL006W	YDL025C	YDL047W	YDL079C	YDL101C	YDL134C	YDL188C	YDL214C	YDL230W	YDR075W	YDR122W	YDR247W	YDR283C	YDR466W	YDR477W	YDR523C	YER129W	YFR014C	YGL021W	YGL059W	YGL179C	YGL180W	YGR040W	YGR123C	YGR188C	YGR203W	YGR262C	YHR030C	YHR076W	YHR082C	YHR135C	YIL035C	YIL042C	YIL095W	YIL113W	YIR026C	YJL095W	YJL106W	YJL128C	YJL164C	YJL165C	YJL187C	YJR059W	YJR066W	YKL048C	YKL101W	YKL116C	YKL126W	YKL139W	YKL161C	YKL166C	YKL168C	YKL171W	YKL198C	YLL010C	YLL019C	YLR019W	YLR096W	YLR113W	YLR240W	YLR248W	YLR362W	YLR433C	YML016C	YML057W	YMR104C	YMR139W	YMR216C	YMR291W	YNL020C	YNL032W	YNL099C	YNL154C	YNL298W	YNL307C	YNR031C	YNR032W	YOL016C	YOL045W	YOL100W	YOL113W	YOL128C	YOR061W	YOR090C	YOR208W	YOR231W	YOR233W	YOR267C	YOR351C	YPL026C	YPL031C	YPL140C	YPL141C	YPL150W	YPL179W	YPL203W	YPL236C	YPR054W	YPR073C	YPR106W	YPR111W
YAL001C_S493_T494	-1.917795									-2.649465		-1.311537			-2.436218					-3.051671					-3.034617					-1.243634	-2.422613	-3.483528		-3.335261			-2.274437		-1.890636		-0.044237						-2.645245									-2.796823		-2.407955		-1.844745						-2.181218	-1.104152		-1.01813		-1.379714		-2.559178			-2.800607			-2.606679	-2.113623	-0.924487		-2.509464	-2.472179								-2.445361	-2.407532					-1.655117				-3.073765								-2.882207					
YAL003W_S18				-0.937198	-0.944758				-1.042411					-1.582952	-0.946216																	0.277734				-1.493916																	-0.641632			-0.94015			-0.769241																-1.062201					-2.455276			-0.258198																							-1.268119	-1.540153								
YAL003W_S86	-0.816586	-0.478553	-0.388047	-0.21434	-0.614068	-0.374548	-0.254513	-1.046996	-0.690415		1.043184			-0.437843	-0.233752			-1.585985	-0.82909		-0.866286	-0.737291	-0.299534	-0.438557		-0.390276	-0.565097				-0.32172	-0.024068			-0.170417	-0.229307	-0.557488	-0.515863	-0.348926	-0.208483	-0.383169	-0.468048		-0.578205	-0.174533		-0.565607	-0.844168	-0.780674			-0.364928	0.136989	-0.502614	0.423061	-0.167687		-0.45751	-0.191086	-0.076935	-0.513713	-0.094188	-0.922071	-0.379493		-0.228298		-1.174107		1.06719	-0.609563	0.951691	-0.296248	-1.815796	-0.344238	-0.290938	-2.657644	-0.402923	-0.700613		-0.268007	0.982894					-0.353308	-0.092782	-0.246598	-0.37081	-0.382145	-0.32727	0.517751		-0.813247			-0.492872	-0.468125		-0.304451	-0.471343	-0.396567	0.268973		0.055022	0.012375	-0.567609	-0.522651	-0.271026	-0.591498			-0.546055	-1.398328
YAL005C_S551			1.910161	1.798596	1.726248				2.212348					1.913316	1.455219				1.040119								1.088283		2.405575							1.539844																1.569398				1.408882			1.433304		1.425767	2.339207												1.415907	1.624401																	1.738602			1.977371								1.144585		1.53929										
YAL012W_S39			0.284802	0.457764	0.786257			0.324163	0.588263	0.380493		-0.09604		0.363012			0.945832	0.123271	0.08161	0.748434				-0.482164	0.728516			-0.020494	0.889381	1.437896	0.351534	-0.369533				0.260144		0.737066					0.720063	0.748497										0.45363	0.858341	0.355194		0.651046		0.204397			0.41593		1.148521		0.673467		-0.317277					0.343041		0.498803		0.87001				0.669948		1.067119	1.117607		0.629952	0.80526	-0.468166	0.583074								0.180522		-0.731717	0.470718								-0.107897	0.663809	0.429115			0.412961	
YAL012W_S40		-0.199145					0.256272									0.40946										0.273416	-0.356717							-0.314313	-0.036208					0.131669	0.703346	0.406472					-0.241294	-0.870219	-0.017303	-0.845436		0.207598	-0.28646								0.10449	0.507483		-0.275224		0.292453		1.407742		-0.24733	-0.271386	-0.162377	-0.11183								0.049071											0.25894		0.197539	0.334087		0.282067		0.478709				-0.539565		0.582029	0.545194	0.53729								
YAL017W_S1020_S1023																																					-2.920141				-2.838132															-1.793887										-2.815848		-2.280326			-2.742068										-2.685228												-3.1722	-2.537651																					
YAL017W_S1020_T1021																2.590367																														2.896744																			2.173908				2.039108																																														
YAL017W_S185	1.627497							0.169576								0.00942		0.884541	0.670883		2.141991	2.136572						0.295705	1.617408			0.486525	0.397626	1.087201	0.213642					1.139169							0.919348										1.170034							0.528435	0.605406					0.832192	0.248044			1.271589			-0.48616						-0.798687	-0.509408	1.703641				0.000572							1.710397								-1.024663								0.206681			
YAL017W_S286			0.838855			-0.795303		-1.103992	0.231699				0.361766		-0.483195			-0.749962	-0.287008								-0.535465		0.109544		-0.315393									-2.103558						-0.589057				-1.183855		-0.239289	-0.029252				-0.936916		-0.489197			0.880798				-0.770477	-1.063653				-1.764			-1.552127	-0.949252		-1.298254						-0.101021		0.256136		-0.533804		-1.192202		-0.63302	-0.386963			0.12148		-0.087711		0.216996					0.20166			-0.581857				-0.241805				-0.701242
