strain	C00004	C00015	C00025	C00029	C00037	C00042	C00043	C00047	C00051	C00055	C00062	C00063	C00064	C00074	C00089	C00096	C00105	C00106	C00112	C00122	C00127	C00135	C00141	C00144	C00149	C00158	C00170	C00188	C00249	C00295	C00319	C00337	C00417	C00441	C00449	C00492	C00624	C00637	C00669	C00684	C00712	C00725	C00777	C00906	C00956	C01005	C01102	C01103	C01137	C01218	C01226	C01233	C01494	C01530	C01571	C01717	C02335	C02727	C02938	C02946	C03090	C03145	C03242	C03415	C03680	C03972	C04002	C04546	C05307	C05598	C05635	C05797	C05812	C06145	C06423	C06425	C06517	C06628	C07031	C07204	C08281	C08320	C09183	C10434	C10682	C11930	C12002	C12144	C12369	C12384	C14825	C15658	C15808	C16432	C16526	C17220	C17250
YAL017W	0.17909549928729068	0.6809416018426478	0.18770237587162295	1.6677897595868416	0.2679577438778024	0.23148355562985665	0.08777396643971369	0.07181663413555381	0.0018875042908685635	0.13507791179921766	0.0892498805533109	0.05110457130962445	0.08780515286967722	0.03313372525795166	0.9083838286027368	0.1641354356772216	0.4193558102820089	0.05913335526460273	0.09437163238477714	0.38652352881943286	0.016165341493010993	0.2512362746146844	0.02968185993460129	0.20207947222603062	0.5383211494687822	0.39179481180561865	0.5909681273906457	0.2712662126471684	0.03713550090003441	0.03196716518444909	0.07553483565618942	0.3230515069213936	0.23328763173795672	0.1622479714097759	0.4811723990152017	0.10072120079214095	0.7442507127350764	0.06694869301075283	0.6241111830874345	0.025312478102944208	0.11845237404426398	0.06676294912139796	0.03292118875969805	0.005177616479672374	0.4239222156598022	0.2416284983261343	0.0775131276778595	0.21532738531540235	0.23479118881418945	0.470226855574241	0.23165802938204624	0.19583596288521263	0.4286575240734363	0.05497018986409243	0.05293622087792736	0.006555147368146441	0.9573492519955897	0.12270728507417357	0.02444092187055813	0.11966112051175314	0.34456558886255373	0.3082660845314632	0.04014334074409731	0.32946890054561456	0.050298488215426485	0.20419578008344969	0.0019817414316450066	0.33769694672782524	0.12128574895262013	0.3563372376468873	0.48864543819095074	0.012446569485574377	0.1796016002545358	0.1530501873946332	0.10324237496661742	0.04579374318552142	0.26452086333212094	0.4637858655446155	0.7630800087636891	0.4159314102539239	0.07769221886735954	0.02068332146167958	0.14937337182122534	0.22069080012496486	0.5172408398781503	0.06684157784689061	0.09141062960464832	0.0958383556061447	0.2871380353451512	0.47362717998917214	0.03229180921532539	0.2462798319562952	0.3601775581118668	0.03383403468019845	0.006771096311764098	0.47851074635173363	0.2863410629285584
YBL009W	0.3811267651582462	0.4335938547294119	0.2224865192810967	0.38094530637458107	0.49554961719681634	0.048855523771573185	0.7717267165140809	0.06797709285660908	0.0149779076727862	0.056668971282918895	0.029565046753384505	0.37416221733774163	0.22597294552849678	0.29769966099864986	0.6056280785896089	0.316810217237391	0.17066226920400207	0.22014112614683767	0.4110376798623588	0.08671597214705445	0.3120975407585571	0.23373045036619677	0.6435669438736007	0.09478827844751211	0.14254624756006729	0.0035227757304376814	0.08090420736138276	0.49004664437611456	0.018084889543885083	0.23518176187642748	0.09813601564629452	0.16617717253486936	0.01049973489139689	0.34877758653781016	0.16276449576464688	0.3056662714075469	0.1313263974080653	0.4588537200995808	0.3766097719038742	0.16812576995947098	0.13260363862285102	0.13728882940660772	0.05863790522676856	0.14653610335697348	0.09828302546489631	0.534701156588622	0.10482637553142134	0.10533984591115195	0.45936751542710913	0.29952963385796827	0.03444799382851674	0.3134706778340106	0.3980012905587458	0.030727300469890778	0.19617264166150722	0.08030792064779846	0.5446091003002035	0.3974354218388616	0.10088702717192316	0.026458033538593773	0.3841653045650092	0.5878075375778113	0.058843040185104487	0.28098595892482137	0.17314261413375726	0.34941797568777144	0.11057116034016945	0.08742365001779773	0.025148561192725738	0.33901334123563437	0.3782687131286727	0.10944688014689088	0.3049019226906549	0.00717786596389057	0.3558598026914789	0.004568247743211351	0.4160192671943878	0.177801342615153	0.5629525075054206	0.5468727194436883	0.03691445589143134	0.013342662329948837	0.36761606587628776	0.16340370820396988	0.30142428608622	0.15141928227827392	0.23849572246103484	0.12349195350618022	0.28225162163960915	0.029089711359142956	0.046370174790150764	0.1428925737229633	0.3399775586239562	0.6067045692528448	0.057762291750520486	0.0803789835096993	0.49566445810767923
YBL016W	0.15103792161017	0.10730013586577077	0.06458965909530895	0.1849065197458849	0.008236578972138954	0.05659466392099244	0.316267877644633	0.27863220088918317	0.2619121988325155	0.16814833395347292	0.10646660158098281	0.020953012710069163	0.11821933841351681	0.18368488454541326	1.682821924836077	0.15527532905676822	0.2318171992060215	0.10557058461487931	0.13168838073367103	0.2640801808846475	0.47195981852352664	0.41714060840589134	0.04155718760281242	0.19499047859842963	0.3115073291920091	0.4820837874216283	0.7562836155009949	0.005398003282143682	0.09762483592009041	0.28173725389208126	0.11000436228177254	0.21441026028637714	0.24533064949380107	0.08712414044444441	0.6268906368807767	0.3615676696435477	0.15014390744606304	0.1159856768398207	0.2686797924951676	0.16028838497367665	0.25009313675257616	0.053843738099440375	0.010434142370122697	0.12324310591989998	0.201329206899649	0.11906124252635958	0.028246430190054045	0.10913377554463922	0.274227948813358	0.2866917915471727	0.3696740297019683	0.23305577901996663	0.06719136463529835	0.07192280695082187	0.09970397735731908	0.005988085036369162	1.9441330766471034	0.11665966843168911	0.04950822407162328	0.0060733347989540346	0.06458138175503886	0.36176597170740443	0.24201808364505412	0.26641770117027963	0.2580153183353265	0.06341125087037672	0.032533229236316574	0.18999212528105852	0.08273546733241527	0.2765658334193183	0.03300862488622017	0.27442500692101224	0.15244174131247043	0.08185241491607409	0.00887276982403229	0.12145397662868986	0.10851720407928053	0.7449050135597084	1.8824966396683112	0.3729357382606674	0.07685591516090202	0.13461280316197227	0.22161763767484993	0.26207859486796525	0.3055947412270609	0.22808233087354038	0.025987009736436834	0.08795690852863577	0.27719636788312707	0.6785684223663557	0.13877998071550593	0.07854282032295512	0.2386221928516728	0.24238807293585912	0.11884422071384024	0.07502119493652629	0.07517715669784476
YBL056W	0.04092084101533747	0.529413165121525	0.2713305144204142	0.6603894660918016	0.5391406540581937	0.14757388304434244	0.1387115702749332	0.8780893662165868	0.8787426326721959	1.1384996597029926	0.5483738342854806	0.5558840646620068	0.5022723672526709	0.26115496748485323	0.581729392278354	0.9667100255666798	0.9265849827693533	0.29990960628571117	0.612965581477708	0.13005310353197416	0.5430457574172443	0.1556239667191217	0.03805469159903199	0.9625373666742894	0.1445304791682851	0.5210248402212594	0.1987280576770976	0.6742654240821825	0.48632857221925185	0.17365262507040258	0.2805583688165136	0.2729856950509565	0.5321727719280582	0.1431450527579372	0.6315796594861678	0.7596049958260014	0.07051353790380988	0.05457329375429042	0.47346744977578314	0.19863924689553586	0.3032628210514444	1.161247646670532	0.3241537756100245	0.47704951847391736	1.344759022646378	0.014784720903588372	1.3834183244147935	1.1864086585492213	0.0949142836546577	0.4182859944092359	0.8105584133068235	1.0332398545013568	0.04675785916455832	0.5445814932996706	0.3002335752967548	0.34548323551332266	0.024490722450733804	0.27442316455586285	0.1481382336788134	0.14500112154985567	0.5159623612820379	0.3837693412916795	0.8071835407844768	0.4483306226135965	0.2178409410409532	0.003040709211451109	1.2141180107514562	0.014024480164526093	0.6102119519768379	0.24591847515866216	0.2868747648529555	0.22641076978556596	0.8143065518050662	0.4085513939537314	0.49381713785440684	0.3441669578687884	0.3853981338921134	0.5327421458922473	0.3527551274978377	0.5221467604525687	0.3772816948981162	0.030292831851725655	0.13126191075533022	0.025586743435495996	0.35052277318842007	0.18648232964816647	0.20973521260690098	0.13985291371553066	0.7809824736682105	1.144810671986098	0.3586366608151224	0.9639231192302312	0.033088718386579286	0.20012096214683875	0.3130972163192679	0.28527621833238154	0.08587177247146346
YBL088C	0.4285853357219433	0.05829903111320395	0.18004821721677683	0.1259263620602714	0.31765232415846534	0.10102752735522064	0.5485902648555092	0.8214358793960705	0.39821101969131006	0.11786279213816989	0.5077961993711789	0.010630093259831629	0.3164383050796183	0.10908716685246694	1.063841453337395	0.019874389372796814	0.029593696916571113	0.13258714919550046	0.017823881346827185	0.04368310543300068	0.28369317658334264	0.035923133324512524	0.16102871586054562	0.29300732295337756	0.024137490541591547	0.08047736012561504	0.16612596485015252	0.2875261346478756	0.2603476466216415	0.057391891050282584	0.13951277057815523	0.1748546144575019	0.15204707800682113	0.1340944841068565	0.07451136059248095	0.3679301082141354	1.6300518431241326	0.14213274278336346	0.03844694613101213	0.23677494975927674	0.5281791149562239	0.21591340500443498	0.06874609224278055	0.201440082562527	0.052468234450384454	0.037404989898060015	0.001315883654892297	0.10985204647568844	0.23382701884471557	0.39702677256595625	0.21944784376886092	0.03461795335448381	0.5582367631739158	0.249806480355862	0.31971811655468785	0.9958220380052183	1.1111211364433236	0.15668084489086423	0.0057749555822647625	0.4663948333697136	0.33204455012142964	0.7101017374569794	0.36639246442956286	0.3216506303962835	0.048499260080832884	1.1252949470400546	0.08848735399768275	0.6153470231224933	0.7472010509655977	0.23067336493853474	0.5954833867379458	0.4565278121661087	0.3029688781097383	0.048088904798676384	0.08024174157386432	0.30750592945583416	0.275874112099363	0.7801622267273043	0.4265243885072501	0.10896593454171352	0.12993437721105164	0.112062451161088	0.5730166485666801	0.09462410460208315	0.19085447242649953	0.28630290919434304	0.12410636807937024	0.3249482813401055	0.011750734813537	0.9069373370212435	0.19116625204213572	0.10809960692862944	0.025941277206564223	0.15846902866525597	0.37510353360641924	1.0580103538903627	0.049923140188194104
YBR028C	0.404939379171663	0.21771443131045962	0.26345126896427423	0.5281075102018734	0.18215103660932014	0.25056031422365754	0.013584551504448927	0.15694075122435402	0.5593449999526919	0.18739996948195609	0.15503852012824104	0.010523071771230158	0.6260847681786369	0.3820999395973971	1.060046773675282	0.6696903183134004	0.31202034148577956	0.31148524383004894	0.12005468633956927	0.45651067242270926	0.22024832426288843	0.13180299363884523	0.03993025678296832	0.002460103351272336	0.5844386056084488	0.10714797933617355	0.3211299226124058	0.20973344552951775	0.2625273197840752	0.41933696699820855	0.14311391850743413	0.228072078237317	0.03806799534674406	0.03176543431775518	1.02897445692993	0.38587275842579943	0.5010714533839369	0.040766797549466896	0.919807558816714	0.5244218589129157	0.24772370707003766	0.4360739910986547	0.20971785594532727	0.6483435470034333	0.2289051551536966	0.15860892590439918	0.3115474362193064	0.6948234717468494	0.5067883233391816	0.1497455126625169	0.2639020319829393	0.14676953312772098	0.0024001461575140753	0.28378605734197226	0.10786700622085772	0.4008579362090893	1.3111537273472473	0.014020418378426715	0.033983703710597335	0.10638618576729436	0.20117504391590985	0.02758172342155002	0.19582089171648484	0.2842506940473323	0.3960093203888196	0.3572535704238702	0.4256712999799729	0.15756873247376024	0.9023681635605272	0.04882372645379413	0.4555432748746457	0.25616146879582097	0.23463181392224247	0.04538924528904781	0.1835098529701024	0.24816865046362296	0.15605482105787308	0.7350729862757888	0.29854906587726676	0.00819377518976197	0.24374036942099103	0.12130251668265812	0.17734938031199388	0.4844447378578008	0.04368809933703666	0.08900627637407488	0.4582400361887992	0.14788450164497943	0.30019370533629086	0.49101025097455187	0.2195736633541061	0.10409542914948972	0.45365710795969205	0.06516169733843818	0.1391564553194946	0.39487152264631104	0.3904434706994084
YBR059C	0.02856334133663463	0.009822537171499224	0.07716566643826189	0.6192962896903862	0.041301656562337044	0.1436224230390709	0.1414494264672251	0.5246402054162633	0.28388007999128484	0.15877166585202468	0.021160162980150332	0.051967735606198134	0.11396751342401497	0.1470553626736424	1.0968124957692467	0.25235907510583194	0.18314872688225967	0.36703352010523627	0.03753933498514023	0.5128160124516081	0.18707561655891594	0.5760929988746594	0.23616016732395886	0.34450781772439987	0.7229337969264418	0.5722773455143543	0.5052448041135768	0.06888964870042447	0.01823358999375655	0.4503206489900368	0.15586269205369327	0.24106372942295268	0.4865558781034816	0.09287064617174337	1.260334928270033	0.0606421342328507	1.113992761065426	0.08419283385106828	0.14638966605143666	0.3212259455653741	0.21226851555947296	2.217293793863707	0.06092426677055944	0.1936139962745453	0.018176302524854526	0.016914715012445306	0.190171913029459	0.19604626679345424	0.32144385570537104	0.25570093306969927	0.2109040396956947	0.06680958753106969	0.05760992005987809	0.02025026885888303	0.23111311835130782	0.923581916637923	1.2517145633469322	0.2324499812210013	0.40757615675213443	0.06603544158213293	0.026077439999169394	0.04234596225224532	0.19562763579653308	0.12094613669193172	0.40656980916968805	0.5806579935712983	1.5065447803880767	0.4901453622720927	0.4738357339852048	0.14523916052016492	0.2968670395146169	0.23864257002343253	0.09504387781102769	0.06643876956813054	0.1182700534045302	0.017631617250745052	0.07902615049976731	0.6719594737702715	1.8614909247302869	0.17235503222356685	0.05252184132234315	0.22040666886190932	0.22799033174239214	0.3988429826538068	0.027811101001541688	0.04864192723787919	0.33265388258531803	0.25867192832970054	0.746390375898238	0.63715401544777	0.08032548107332804	0.2545194369764876	0.2088934532181402	0.156917122399419	0.16471487891228162	0.8369424608400879	0.09771591389852013
YBR097W	3.0870453951737717	0.908736896313594	0.3402208762345305	0.8860210137730422	1.3903543774069922	0.5879384577857981	0.23765573197736567	0.901745655371319	0.05497656226605396	1.222918230149942	0.24843466054549396	1.1890078199245255	1.5541310943753055	1.134277012727619	1.4080108134658977	0.9747430825175258	1.0996163009997715	1.0011813533854015	1.2650540538083968	2.028604789459314	0.0779597288526035	1.127460723736424	1.074380385959122	1.8183558651579819	3.234985360422777	2.907900813160092	0.8226137028104312	1.4432734007610821	0.17940653521791752	3.0335127560724104	0.7156914823885684	1.7399535341298464	2.1346410391027946	1.2570275886335271	0.6968430271072961	0.16142090601660025	3.3641250695270495	1.2078650398347055	1.864017401903215	0.7666749267711459	1.903073430858487	3.704125665654858	0.019557740826415537	1.397793079103383	1.4941610625763413	1.675001868230189	0.8542143983389323	1.9194280074065722	0.7518515072630938	1.179748741237232	0.3045479607899455	1.114607181048166	0.6633509866325024	0.1157968645613994	1.1240037547002575	0.5724288813897503	1.1517653984959912	0.986036423924621	0.9597394440812076	0.9608011833505096	2.1626847144279853	1.6157443722002607	0.42911557490105445	1.7148729894215045	3.167183810478209	2.9508036388367	3.344292615569696	2.082632100383372	1.0818597629026483	1.6306173043311456	0.6670211964525091	1.2256530826617988	0.16498966971235982	2.1542144939146373	1.8249826385917565	0.2476208971344334	1.2308483129865935	2.696434823611565	0.5119715739069286	1.2626631301407034	0.29724002553432405	0.4820879090016058	0.36288295293991546	3.54819666503094	0.8005571494509007	0.47837211052474293	0.7279486544592608	0.7998479389783528	1.6805395923605517	0.7487009993513243	0.004345942688930196	0.5360011633882857	0.7416712846999195	2.381794898138868	0.7738871183886897	3.0423060690187134	2.2829053382651936
YBR125C	0.40295301143581563	0.347049742601882	0.005787191949858855	0.14716579353747453	0.3698302866584604	0.06510076794603861	0.17614583206470857	0.37598198403418537	0.10595900817309517	0.28390789707287434	0.27325987157584364	0.00441560839858271	0.38189270590022817	0.272855724968517	0.37104149555163496	0.4128212010879628	0.39257017773880565	0.5054376371630461	0.1581671428551082	0.08642699479819892	0.7285017710487274	0.41140789072468886	0.11312539258270157	0.13785158084899293	0.14555491071790572	0.9474052267168834	0.6793183917650203	0.34445288596247214	0.14038089276450227	0.30562138416614426	0.27454642617682934	0.07649057295788683	0.5812409347653575	0.2984208141490433	0.016701436657589858	0.21568133213174512	0.17302337471388707	0.13585695527791652	0.07147303038070904	0.41951218845024296	0.32200486693968017	1.4998026719841195	0.05172471575841764	0.329984884150904	0.9366659739989333	0.06227230407010732	0.6371655357305005	0.7196312542271593	0.22283565370870384	0.45438141065907944	0.4064486800214022	0.22078246650365504	0.17350238067016405	0.1955274676629167	0.33288898110124426	0.006617619494261651	0.4524115596977124	0.08611435138004606	0.01796377935085236	0.3429130199124535	0.3478953750226571	0.21846643712010635	0.3561678431637949	0.35698424190342953	0.18929142104513696	0.24299021020265166	1.2486451498986477	0.0821980304845866	0.4641437472571144	0.2548396787740479	0.16915623912196182	0.0969879136674367	0.036049285462056324	0.5619650920636792	0.1079295432522307	0.1708458295657901	0.2891021396118028	0.2764527129064802	1.4079466872924447	0.03969032990286958	0.3888946381397812	0.3397228925918812	0.01669942630300139	0.0356432633650795	0.20888659540989946	0.26351679813502343	0.6623690399737925	0.10499941872237699	0.21512987739996747	0.7402857525453016	0.13276306072985125	0.28395574973249355	0.7064864543575475	0.09329032127625465	0.2106075950886304	0.11591828728230907	0.10435363931141814
YBR274W	0.24824561035348683	0.0661071708265824	0.0895947820372994	0.026970035326972307	0.11275900882594742	0.1341478903164241	0.5603533069035511	0.25717508346765505	0.16621161796271908	0.3002387313004187	0.4653857770113424	0.057975844403504784	0.29006088694020155	0.1618318284497648	0.1255558417173306	0.05185346585971155	0.0776917420224962	0.27319607535226276	0.04564909034058827	0.0949653374868093	0.15470961158096583	0.5568752467041724	0.11437741845664962	0.2665842939973806	0.11461750427990658	0.036863379312304864	0.8601372349909002	0.15180268303546463	0.2169022156843269	0.1902316341811079	0.09833809869224433	0.019068250871098105	0.024045573637638165	0.026471905492950955	0.9183854816638102	0.058008802189726566	0.9177820764614474	0.11115096396950977	0.1915696749193699	0.35446536975919196	0.06647094262358771	0.19399420848926666	0.15445997469131742	0.19882145738901041	0.13579004014555096	0.048454658264946215	0.0335060942726067	0.16846423658171472	0.012002463230263416	0.17767909626305933	0.9894583851762375	0.44425139506796235	0.10746438719411372	0.3057472569234538	0.07260120792529726	0.4764587579026418	0.17889826893921285	0.1368886095521458	0.31486705571834317	0.30579685750573204	0.023139687924831814	0.18674210159559618	0.725058525839464	0.01064098698950644	0.11942662835391493	0.7242459290623552	0.17384699440946044	0.43237628163488473	0.8042173196032484	0.13561842777395514	0.08978158326237148	0.23474014285831224	0.6057271760426629	0.018683916493223332	0.0981610598103731	0.2653445638314177	0.11906398761654356	0.10699251272320062	0.04901859228101196	0.3169309632387341	0.2549389895413717	0.38582787218897724	0.3527925483194416	0.14245770068811903	0.09860279777226469	0.6058133160531067	0.19053756740777117	0.12532854113296693	0.02739302654103868	0.47419904467522145	0.3127527637205564	0.055070808403448746	0.048590385587221396	0.022819577174221	0.12255333621914137	0.6351414644691356	0.09060964843546046
