strain	C00004	C00015	C00025	C00029	C00037	C00042	C00043	C00047	C00051	C00055	C00062	C00063	C00064	C00074	C00089	C00096	C00105	C00106	C00112	C00122	C00127	C00135	C00141	C00144	C00149	C00158	C00170	C00188	C00249	C00295	C00319	C00337	C00417	C00441	C00449	C00492	C00624	C00637	C00669	C00684	C00712	C00725	C00777	C00906	C00956	C01005	C01102	C01103	C01137	C01218	C01226	C01233	C01494	C01530	C01571	C01717	C02335	C02727	C02938	C02946	C03090	C03145	C03242	C03415	C03680	C03972	C04002	C04546	C05307	C05598	C05635	C05797	C05812	C06145	C06423	C06425	C06517	C06628	C07031	C07204	C08281	C08320	C09183	C10434	C10682	C11930	C12002	C12144	C12369	C12384	C14825	C15658	C15808	C16432	C16526	C17220	C17250
YAL017W	0.11865000828729069	-0.3888064858426478	-0.24912909687162293	-0.20052793658684154	-0.09038553187780243	0.26747370462985665	0.7218327775602864	-0.1672260561355538	0.09471713570913144	-0.22490694679921766	-0.1417521945533109	-0.13724804030962445	-0.14366250586967722	-0.11327928674204832	-0.2608866486027368	0.11476359667722161	-0.2525921102820089	0.6105001547353973	-0.14841064438477714	0.35759779981943285	-0.11402669650698902	-0.04364951361468439	0.2567631329346013	-0.12436229077396938	0.5141767454687822	0.14320941580561863	-0.4829703723906457	-0.11389539164716839	-0.0685231649000344	0.6829915828155508	-0.09741078665618942	0.4246861339213936	0.09997446573795674	-0.018969484409775916	0.4800537380152017	0.05599583020785906	-0.8784726797350764	0.09224797298924715	0.019247043912565487	-0.000160119897055791	0.02808394704426399	-0.30704333812139795	0.01025026275969805	-0.06113316847967237	-0.3548147616598022	-0.3189842823261343	-0.18473145332214053	0.6145231353154024	0.11845933681418945	0.568441380574241	-0.07471638938204625	-0.04934432111478737	0.01971447192656367	-0.08746862786409243	0.027622318877927363	-0.3879827473681464	-0.20305200399558976	-0.18487161407417357	0.4552672728705581	-0.22325153351175314	-0.11967069986255377	0.11175286046853675	0.06955055025590269	0.13318911254561455	0.6398302622154265	-0.41781672408344966	-0.230653881431645	-0.1574672357278252	0.12859664895262013	-0.004482197646887259	-0.5568119821909507	-0.16185010948557438	0.08861955725453578	-0.13733034660536678	-0.06522643396661743	-0.07192581018552142	-0.10106795233212093	-0.20153787454461547	0.30513529476368917	-0.3224389792539239	-0.07619733386735954	-0.032456787461679584	-0.03654196217877466	0.45827457812496486	-0.020684819121849725	-0.1581028928468906	0.04835118139535166	0.2058633086061447	0.2861710813451512	-0.3164976109891722	-0.025963746215325385	-0.37722477395629517	0.18341723211186678	0.09427108031980154	0.020894774688235904	-0.5515079893517336	-0.006165802928558395
YBL009W	-0.5559656411582462	-0.2865421167294119	-0.021930426281096677	-0.016508435374581056	-0.19096331919681628	0.08035087477157318	0.698046799485919	0.07954578614339092	0.0644566443272138	-0.1478615847170811	0.28906721275338454	-0.2412276293377416	0.14380367447150322	-0.13536374599864986	1.0538040625896088	0.321126343237391	-0.27685952020400206	0.6564958141468377	-0.3683111478623588	-0.5499711491470545	0.13626485875855715	0.30693853563380324	0.2801332621263992	-0.05770894444751212	-0.7135834855600672	-0.06214678273043768	-0.023462918361382756	-0.21418984037611455	-0.03234186845611491	0.7115534808764274	0.10158451964629453	0.039488972465130646	-0.02353636489139689	0.10926894346218985	0.18737532623535316	0.3444351044075469	-0.9053913604080652	0.18193423490041918	0.08598129809612581	-0.266577833959471	0.019305638622851007	-0.38297189040660773	0.06551448422676856	0.16810089264302652	0.1551986105351037	-0.3045849245886221	-0.05610897753142134	-0.12187151008884806	0.5481922994271091	0.5064028318579683	-0.16222506017148325	0.052478083834010675	0.25436058644125425	-0.03369782553010922	-0.07181175466150722	-0.6532631626477985	1.1535345743002035	-0.2095331188388616	0.5391095781719232	-0.28796249553859377	-0.24959856756500923	0.3271400384221887	-0.1216174691851045	-0.41578372092482135	0.5934960631337572	-0.7416493686877714	-0.32712553234016944	-0.06312562001779773	0.25336569780727425	0.2128320647643656	-0.24676698012867274	-0.3275888971468909	-0.2664481376906549	-0.07980566103610942	-0.18952880569147892	-0.03238533425678865	-0.22740510319438784	0.654105475615153	0.10418015750542059	-0.6840309714436883	0.04388413189143134	0.12653350332994884	0.13866299087628775	0.1720703262039699	-0.20953851408622004	0.1301282687217261	0.06676651846103485	-0.06708905150618022	0.21267548163960914	0.527356327640857	-0.041007385790150765	0.1682560587229633	-0.4729419203760439	0.2197788057471552	0.09734379675052049	-0.5991589684903007	-0.17090044510767924
YBL016W	-0.11993767261016999	-0.0051423451342292315	0.10175313590469104	0.1814741862541151	-0.06925377797213896	-0.07623718592099243	0.577225698644633	-0.01705246688918316	0.16753941183251553	-0.10442035804652708	0.1154273994190172	-0.12507021328993084	0.2598723804135168	-0.11963762154541327	0.35120952816392337	-0.10717376805676823	-0.09314628679397853	-0.0896412866148793	-0.0020333852663289576	-0.02148973111535246	0.3982444825235266	0.26059755740589136	0.06667536860281242	-0.16823359440157035	-0.06509075680799095	-0.037750966578371736	-0.6002504375009948	-0.06386767471785632	0.05504194692009041	-0.1701974138920813	0.03925873328177253	-0.25228304128637713	-0.02535283550619892	-0.0958379675555556	0.23371532788077673	0.12884945935645228	-0.23173116644606306	-0.10468683583982069	0.3527417424951676	-0.11816441502632334	0.11578723175257616	-0.4720633999005596	0.0443751743701227	0.24511485991989998	-0.304042080899649	0.10023521652635958	-0.026465659190054044	-0.21028995654463922	0.327747316813358	-0.22680083754717273	0.4288467667019683	-0.3340220160199666	-0.012769431364701656	0.05026432095082187	-0.10134049764268092	-0.2513214299636308	0.4684868983528967	-0.06353747643168911	0.021890742928376727	-0.06435059379895404	-0.07413423724496115	-0.38145942170740443	0.4443765856450541	-0.017889899829720418	-0.17313516833532647	-0.1679912778703767	-0.4491388597636834	-0.13885152928105854	0.24329683466758473	-0.06595063358068179	-0.19742953488622017	-0.08145697307898772	-0.07488982931247043	-0.0611421510839259	-0.21615812817596772	0.03992651162868986	-0.05611758692071948	0.3283690524402915	-0.36957208633168886	-0.14260289473933266	0.03442853816090202	-0.025144831838027737	-0.020911766325150044	-0.32831614586796526	-0.09079224022706084	0.03415509512645962	-0.21123866826356316	-0.058127899471364236	0.05498325688312705	0.17981291563364427	0.08200464871550592	-0.1888571426770449	-0.17825070014832717	-0.2253081299358591	0.05658058071384024	-0.17018366393652629	0.08647707669784477
YBL056W	-0.19599306401533748	-0.04530696812152499	0.1293138515795858	0.10521914090819837	0.13752135205819366	-0.09301363104434245	0.7284980707250668	0.30611935421658676	0.22221909032780404	-0.3013559667029927	0.45032549071451944	-0.1715071316620068	0.33411310074732914	-0.2608700394848532	1.0792537897216459	0.003743266433320236	-0.32927073676935326	-0.15145225171428875	-0.09049193447770798	-0.07393406246802586	0.29005480658275584	0.5406422987191217	0.24070140640096802	-0.39574963067428937	-0.11943650183171489	-0.09445606722125942	-0.30840215032290236	0.12274988508218254	0.37946301921925185	-0.20695798692959744	0.24062384881651358	-0.08340402994904347	-0.06720702792805833	0.0645276227579372	-0.11017117351383217	0.26246412917399864	-0.3193343100961901	0.07540063624570957	0.4478778922242169	-0.22565660889553588	0.06351877694855557	-0.016275999670532004	0.2762709986100245	0.31114055852608263	0.16289044535362215	0.06257071690358837	0.13448393558520652	-0.19670229145077872	0.5575741046546577	-0.06419191559076409	0.4770319193068235	-0.3336253145013569	0.09449976816455832	0.44001246229967067	-0.06754799370324517	-0.2753556385133227	1.2614474355492662	-0.01801037844413715	0.09123978967881338	-0.049931941450144346	0.08024637728203782	-0.0827370347083205	0.5231646487844769	0.06417924861359653	-0.19517922095904683	-0.1473827137885489	-0.014316533751456084	0.0619338821645261	0.40803028697683785	-0.04242724715866217	-0.27312997414704454	-0.27916659721443404	-0.07118379719493385	-0.09313241195373141	-0.1372805091455932	0.3715476928687884	0.05135882189211346	0.7624474871077526	-0.3736606024978377	-0.24765503454743132	0.4175763818981162	0.30796045785172566	0.06610257775533024	-0.366760130564504	0.08200846181157993	0.4311709773518335	-0.261415799606901	0.07047862728446935	0.05399330533178964	0.5740305830139021	0.3851237668151224	-0.057969970230231205	-0.24073202161342072	0.046957558853161274	0.18579630668073202	-0.1054400476676185	0.12000046147146347
YBL088C	0.08579681172194331	0.07532566088679604	0.015866174216776843	0.23982336393972858	0.06956393284153468	0.20542456935522063	0.48850712514449074	0.1658968003960706	0.10149700369131005	-0.0220707088618301	0.39182336037117893	-0.007200339740168371	0.2111549130796183	0.20875579985246695	1.184014657337395	0.1274614863727968	-0.08513520308342888	0.20656646780449955	0.01588038465317282	-0.04456299456699933	-0.08533301558334264	0.4533116723245125	0.14804740913945436	-0.0447925800466224	-0.08685365945840845	0.15241691487438497	0.2302075661498475	0.05648377935212441	-0.14218083162164152	0.2881522079497174	-0.10877552357815522	0.2454964164575019	0.17574672599317884	0.042950419893143466	-0.23243985859248095	0.2932165942141354	-0.4856495681241325	0.11350185921663654	0.2909165698689879	0.003238086759276726	-0.16435739395622392	-0.010069238995565	-0.009956758242780542	0.126281151562527	0.24398963545038446	-0.058722280101939986	0.1416530926548923	-0.22505800047568844	0.3290510451552844	0.33864836856595626	-0.22313742976886092	-0.18879611064551619	0.18696393982608414	-0.190203083355862	-0.06880443655468788	-0.27827399600521824	1.2714776294433237	0.023251559890864217	0.3491800174177352	0.01620526963028633	0.07603354487857034	0.24429713154302068	-0.30802115642956285	0.14302252339628355	0.31237007591916716	-0.2217485880400546	-0.02600534800231724	0.07372337387750674	0.10404501103440233	0.17470858506146525	-0.22743998473794574	-0.08914374816610873	-0.1079950331097383	-0.058313382798676386	-0.11514640957386432	-0.18251089845583418	-0.034483817099363004	0.9401785527273043	-0.3404509845072501	-0.15481635954171352	-0.06146183821105164	0.055259757838912	-0.2972076175666801	0.11292323660208314	0.20148612142649952	0.28046956619434305	-0.11654853707937024	-0.03931754734010551	0.426237040186463	0.6119702680212435	-0.0877602880421357	-0.09163012807137055	-0.20042996079343578	0.12188702333474401	-0.1652735306064192	-0.21185489589036277	0.1531330278118059
YBR028C	-0.363970217171663	0.04353197231045963	0.07614890696427423	0.22181689020187342	0.07491241339067989	-0.022934386223657538	0.9016726825044489	0.273147133224354	0.21534843695269196	-0.1538510754819561	0.5627730071282411	-0.06413017022876985	0.4495644191786369	-0.22608785459739705	0.871564797675282	0.2296396303134004	-0.26340270348577954	0.20946600616995104	0.014902135339569272	-0.03616879142270921	0.05995987926288843	0.5597784586388452	0.06181340578296832	-0.20184418364872767	-0.10914649160844886	0.10253735166382645	-0.6287545853875942	0.04745369347048226	0.21737214878407515	0.0457259810017914	0.13487580650743414	-0.149331179237317	0.11733104065325593	-0.06225244768224482	-0.29493671692993	0.29965058842579945	-0.6785755353839369	-0.1515712335494669	0.6390787818167141	-0.03975935091291567	0.15044043607003765	-0.1426649880986547	0.12380253994532728	0.4582190380034334	0.07639192915369661	-0.018534927095600826	0.23701783421930642	-0.03157328174684944	0.6397506863391815	0.1185503293374831	0.14954947698293933	-0.003527793127720974	0.012741920157514075	0.23581037334197227	-0.02169905522085773	-0.4761188722090893	0.9414017013472474	-0.025067407378426713	0.27851963328940266	-0.21305911776729436	0.051834453084090126	-0.17558561357844998	0.18365724471648484	0.20366420795266776	-0.00785620938881959	-0.4762089754238702	-0.1491560949799729	-0.32888579747376023	0.39504872756052706	-0.01201143245379413	-0.3089112578746457	-0.23121248079582096	-0.18214560592224247	-0.04316652628904781	-0.1878418469701024	0.18038536846362296	0.009112091942126914	0.6320320822757888	0.045150775122733244	-0.13208600681023802	0.14448419842099106	0.12004387568265812	-0.0711082316880061	-0.1714159628578008	0.36739771066296334	0.45164416737407487	-0.31115247918879924	0.2296115303550206	0.34234023666370916	0.6849030149745519	0.2444222593541061	0.14749162214948972	-0.32327982395969207	-0.29331360633843817	0.17046834331949462	-0.469999645646311	0.2836253436994084
YBR059C	-0.1301730816633654	-0.2983796091714992	-0.014346718438261893	-0.27205212669038625	-0.06673333143766297	0.1332331050390709	0.08582276253277488	0.3847012055837366	0.12374343099128483	-0.2154250681479753	0.5783844810198496	-0.26373705360619815	0.18520879642401497	-0.046102120673642374	0.9624354902307533	-0.2560226931058319	-0.21959422511774038	0.3127472311052363	-0.23785382701485974	0.05995134245160813	0.29136217455891594	0.1349746268746593	0.06047897132395885	-0.23836768527560018	0.0693734809264418	0.024133921514354367	-0.7827239431135767	-0.08821776229957554	-0.042240366006243445	0.39581014599003683	-0.04524732605369328	0.1424726844229527	0.0636556131034816	-0.09215988782825663	0.10991277027003296	0.3469796162328507	-0.6538013039345738	-0.031975348148931715	0.21407783505143668	-0.04231961843462588	0.044760077559472936	-0.47304772713629295	-0.0012601332294405639	0.19197672927454532	-0.25298876052485453	-0.043544913987554695	-0.03207116097054099	-0.033875920206545757	0.37136928670537106	0.3339219260696993	0.12695402669569472	-0.07682754546893031	-0.10206895505987809	-0.06686924885888303	-0.06579759664869216	-0.427871939362077	0.9122302206530677	-0.011001019221001312	0.29127275975213446	-0.23612825941786708	-0.1382555640008306	-0.19204428574775467	0.08742587520346695	-0.1304450813080683	0.32249048416968806	-0.3784109424287016	-0.4559024876119233	-0.2019246427279073	-0.010717671985204735	-0.19960520447983507	-0.23428005748538316	-0.3209994399765675	0.11413852218897233	-0.05447560543186947	-0.1564259565954698	-0.07724267774925495	-0.10675793150023268	0.44283181322972853	0.010019312730287028	-0.45103872722356686	-0.03537463067765684	0.10987125286190932	0.09140400874239211	0.1575240106538068	0.15272928300154168	0.43390838476212085	0.06422544058531804	0.15478430132970056	0.1918351368982379	0.82587955555223	0.011730042926671957	-0.18592202002351246	-0.06734800978185981	-0.028444223600581027	0.15969054991228163	-0.37632475015991207	-0.11739128989852013
YBR097W	-0.1821140958262287	0.10288115931359393	0.1750417842345305	0.4193794757730422	-0.014915887593007666	-0.05431456621420182	0.6334602040226343	0.3130790776286809	0.46887927973394605	-0.001836200850058034	0.45503180745450605	-0.018437645075474407	0.20147931762469432	-0.06972089127238101	0.9591127895341022	-0.06813220848247407	-0.08229983600022844	-0.15100647861459854	0.013404348808396749	-0.3495539545406861	0.8116249968526035	0.341226460263576	0.24080376895912198	-0.11940748484201816	-0.482558337577223	-0.13663444716009168	0.056372247189568736	-0.029477821238917692	0.1844433917820825	-0.17837423692758977	0.0748805946114316	-0.10577957587015357	-0.08038300810279489	0.02511532663352714	0.04333858610729606	0.3945502369833997	-0.041827328472950565	0.1262628618347055	0.8304084250967849	-0.26020613222885425	0.0034954941415131016	-0.644854484345142	0.18462833717358448	0.1695299488966171	-0.22702106642365866	0.027956306230189173	-0.06953047966106765	-0.32413604259342765	0.41755767526309384	-0.25339957423723203	-0.15828225678994548	-0.24361457595183408	0.2989246673674977	0.2686359655613994	-0.06058454529974246	-0.2547265956102497	1.2516345535040088	0.04473147707537893	0.012408186081207667	-0.06571619264949036	-0.04384857957201507	0.19045706920026062	-0.09464545890105441	-0.16920727142150438	-0.17175655652179075	-0.016698673163299566	-0.6308593394303037	0.017210976383371993	0.11928694009735179	0.18840073466885457	-0.21608525854749086	-0.16790373033820147	-0.06343926528764018	-0.13329854391463739	-0.1750480534082433	0.2555976981344334	-0.07827082201340653	0.753044729388435	-0.6915021569069286	-0.25853354285929664	0.28376088753432405	0.2943870780016058	-0.17928134193991546	-0.3222846729690602	0.2522755185490992	0.3036549495247429	0.19565751845926088	0.010478034021647126	-0.05505209536055167	0.6723011996486759	0.1054156783110698	-0.35484312361171433	-0.4640511383000804	0.14473423613886804	0.0391271856113103	-0.06706703798128644	0.4239742177348065
YBR125C	0.0033885164358156417	0.22466438260188198	0.03484662394985886	0.005234547462525475	0.5521497556584604	0.2872269409460386	0.9875039490647086	-0.4342363690341854	-0.29490420217309515	0.024918705927125695	-0.05675762357584366	0.11442988660141729	0.06929107409977184	0.146462254968517	-0.426844494551635	0.35049604608796275	-0.09250826073880561	0.38059606383695377	0.1978153758551082	-0.010345688798198915	-0.8025803510487274	0.7829919237246888	-0.0021345595827015618	0.07072860715100707	-0.0693306457179057	-0.11996675271688335	0.33151503976502034	0.5523093739624721	-0.16136175576450226	0.4480539738338557	-0.27907089217682934	0.024708465042113173	0.005514835234642468	0.3640368911490433	0.18391891734241012	-0.2110209931317451	0.6932178077138871	-0.09553359327791651	0.09345147761929096	0.367235057450243	-0.3191945979396802	1.3606905309841195	-0.09757476475841764	0.06667910484909598	0.9416644609989333	0.15453058807010733	0.6667612887305004	0.11275944377284067	0.8105313597087038	0.023974855340920587	-0.1366402220214022	0.32873781550365505	0.18245514832983595	-0.2093755696629167	0.43188821710124425	0.3723518025057384	-0.5134317576977124	-0.14301040838004606	0.5725340716491476	0.5242835859124535	0.5842691190226571	0.35572687212010634	-0.18341476216379488	0.37887998690342956	0.45441380495486305	0.5048420562026517	1.1965815518986478	0.2982676714845866	0.2776394872571144	0.15949145222595212	0.4304615081219618	0.45999198466743674	-0.35112628646205635	-0.09216049206367925	0.3725984252522307	-0.1830281595657901	0.3750088376118028	-0.11973094290648018	0.5576652212924448	0.3748110659028696	-0.32454250113978117	-0.29384315159188124	-0.16741084469699863	0.3203812263650795	-0.09033498340989946	0.11729964986497654	-0.48712190797379246	0.08976524172237699	0.45416015060003245	-0.5566853725453016	-0.09011808472985126	0.6964233577324935	-0.36961738335754746	-0.19755385427625466	-0.2701844110886304	0.5470890802823091	-0.011644046311418133
YBR274W	0.22637432435348684	0.03616174082658241	-0.043375512037299405	0.039205097326972305	0.050207067174052565	0.0828255966835759	0.5950685190964489	-0.09391140846765508	-0.14332768203728094	-0.19696040030041873	-0.015327624011342494	-0.05772313440350478	-0.0003198069402015613	-0.03763410344976479	0.3014593487173306	-0.13435421485971155	-0.1263859600224962	0.2760316966477373	0.0036343933405882656	0.27613861951319074	-0.11332856558096582	0.0795913872958276	0.2056172675433504	-0.18739912399738057	0.3609744897200934	-0.02761607968769514	-0.7835102430090999	0.06501726096453536	-0.2432720786843269	0.3201909688188921	-0.12194001469224433	0.08589591987109811	0.05295585836236184	-0.012751362507049044	-0.06540605466381014	0.09208058681027345	-0.14041965153855263	0.10252115003049023	0.0569184419193699	0.12298438024080807	-0.048455327376412276	-0.020170063489266643	-0.15210643969131743	0.022179250610989604	-0.283742698145551	0.03989114173505379	-0.00016086227260669883	-0.03308178358171472	0.003982614230263415	0.08314723873694069	-0.03877205117623747	-0.16628700706796234	-0.10278559719411372	-0.3326626049234538	-0.0020915499252972536	-0.1730172730973583	0.38591876093921285	0.0223906484478542	0.1928388182816568	-0.04273140349426796	0.056603858924831815	-0.07881654340440379	0.08073643216053605	-0.21842123501049354	0.34881363464608506	-0.029910688937644814	-0.07412305540946046	0.03285260163488471	0.22374780060324842	-0.14184330977395512	-0.2805763562623715	-0.01305489085831224	0.2585961210426629	-0.060514871493223335	-0.06402676081037309	-0.2857723838314177	0.01698538538345644	0.0038650492767993705	-0.4016637587189881	-0.15851249976126586	-0.3490697015413717	-0.33762069318897725	0.10812659931944163	0.111055060311881	-0.3208810187722647	-0.025998116053106812	-0.06030297840777114	0.2722519131329669	0.07915727554103869	0.15761637232477854	-0.2932788417205564	-0.20258367659655124	0.0610165225872214	0.073325686174221	-0.03257435221914137	-0.0703497255308645	0.012643789435460462
