coef,coef_binary,feature,metabolite,random,type,zscore,zscore_abs
-0.38171833,Negative,YBL005W,L-Glutamine,No,Transcription-factor,-0.102309051,0.102309051
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.31476854,0.31476854
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.61712994,0.61712994
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.35263535,0.35263535
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.459534862,0.459534862
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.778042327,0.778042327
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-1.142997005,1.142997005
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.262040196,1.262040196
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.565202937,0.565202937
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.136575663,0.136575663
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.612562921,0.612562921
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.166981029,0.166981029
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.706037858,0.706037858
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-1.152827171,1.152827171
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.095362098,0.095362098
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.628913171,0.628913171
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.199774236,1.199774236
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.477776722,0.477776722
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.11344696,0.11344696
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.850035263,0.850035263
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.438446385,0.438446385
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.778539947,0.778539947
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.248114708,0.248114708
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.189633075,0.189633075
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.601402012,0.601402012
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.091378883,1.091378883
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.584031309,0.584031309
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.940881024,0.940881024
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.132430867,0.132430867
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.445839045,0.445839045
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.39973139,0.39973139
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.179289086,0.179289086
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-1.759105808,1.759105808
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.039203717,0.039203717
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.77557178,0.77557178
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.142422295,0.142422295
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.79378007,0.79378007
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-2.259659765,2.259659765
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.698068121,0.698068121
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.809464212,1.809464212
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.488641615,0.488641615
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-3.118564627,3.118564627
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.797327777,0.797327777
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.221957823,0.221957823
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.512105821,0.512105821
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-1.118156688,1.118156688
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-1.862603559,1.862603559
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.026619106,0.026619106
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.633132154,0.633132154
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.585131093,0.585131093
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.46901292,0.46901292
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.051959906,0.051959906
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-1.155483115,1.155483115
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.028544384,0.028544384
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.089308446,0.089308446
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.21168738,1.21168738
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,3.928774179,3.928774179
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.683490853,0.683490853
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.180197027,0.180197027
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.393565678,1.393565678
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.463390133,0.463390133
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.393049667,1.393049667
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.255792509,1.255792509
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,2.981183693,2.981183693
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.588579232,0.588579232
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.069937501,0.069937501
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-1.742141684,1.742141684
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.584634899,0.584634899
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.702159748,0.702159748
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,2.839715268,2.839715268
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-2.032711453,2.032711453
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.288524084,0.288524084
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-1.46129292,1.46129292
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.203476753,0.203476753
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.176424708,0.176424708
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.101198362,0.101198362
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-1.440982938,1.440982938
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.810116497,0.810116497
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.929768957,0.929768957
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.081432547,0.081432547
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.496644501,1.496644501
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.927724938,1.927724938
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.489126343,0.489126343
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.677794121,0.677794121
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.737760306,0.737760306
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-1.331313836,1.331313836
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.010133627,0.010133627
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.491386176,1.491386176
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,3.009558028,3.009558028
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.590718127,1.590718127
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-1.794806391,1.794806391
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,2.663145543,2.663145543
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.710472522,0.710472522
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.267542817,0.267542817
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.520903802,0.520903802
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.648927162,0.648927162
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,1.103036845,1.103036845
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-1.431031809,1.431031809
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.051959906,0.051959906
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,-0.686895801,0.686895801
-0.38171833,Negative,YBL005W,L-Glutamine,Yes,Transcription-factor,0.545248668,0.545248668
0.376520258,Positive,YLR451W,L-Glutamine,No,Transcription-factor,-4.158257629,4.158257629
